clip_path,true_scientific_name
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_phoenicurus\44505__SMA07355_20230401_093002__2613-2616.wav,Phoenicurus_phoenicurus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_phoenicurus\44516__SMA07355_20230401_093002__2592-2595.wav,Phoenicurus_phoenicurus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_phoenicurus\44529__SMA07355_20230401_093002__2757-2760.wav,Phoenicurus_phoenicurus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_phoenicurus\44544__SMA07355_20230401_093002__2553-2556.wav,Phoenicurus_phoenicurus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_phoenicurus\44548__SMA07355_20230401_093002__2571-2574.wav,Phoenicurus_phoenicurus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_phoenicurus\44558__SMA07355_20230401_093002__2586-2589.wav,Phoenicurus_phoenicurus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_phoenicurus\44568__SMA07355_20230401_093002__2775-2778.wav,Phoenicurus_phoenicurus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_phoenicurus\44576__SMA07355_20230401_093002__2784-2787.wav,Phoenicurus_phoenicurus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_phoenicurus\44588__SMA07355_20230401_093002__2739-2742.wav,Phoenicurus_phoenicurus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_phoenicurus\44595__SMA07355_20230401_093002__2568-2571.wav,Phoenicurus_phoenicurus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_phoenicurus\44607__SMA07355_20230401_093002__2547-2550.wav,Phoenicurus_phoenicurus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_phoenicurus\44618__SMA07355_20230324_180000__2877-2880.wav,Phoenicurus_phoenicurus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_phoenicurus\44629__SMA07355_20230324_180000__2784-2787.wav,Phoenicurus_phoenicurus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_phoenicurus\44641__SMA07355_20230324_180000__2775-2778.wav,Phoenicurus_phoenicurus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_phoenicurus\44646__SMA07355_20230401_093002__2595-2598.wav,Phoenicurus_phoenicurus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_phoenicurus\44654__SMA07355_20230401_093002__2583-2586.wav,Phoenicurus_phoenicurus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_phoenicurus\44668__SMA07355_20230401_093002__2781-2784.wav,Phoenicurus_phoenicurus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_phoenicurus\44673__SMA07355_20230401_093002__2559-2562.wav,Phoenicurus_phoenicurus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_phoenicurus\44680__SMA07355_20230401_093002__2556-2559.wav,Phoenicurus_phoenicurus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_phoenicurus\44692__SMA07355_20230401_093002__2646-2649.wav,Phoenicurus_phoenicurus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_phoenicurus\44706__SMA07355_20230324_180000__2769-2772.wav,Phoenicurus_phoenicurus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_phoenicurus\44717__SMA07355_20230324_180000__2865-2868.wav,Phoenicurus_phoenicurus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_phoenicurus\44724__SMA07355_20230401_093002__2610-2613.wav,Phoenicurus_phoenicurus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_phoenicurus\44731__SMA07355_20230401_093002__2751-2754.wav,Phoenicurus_phoenicurus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_phoenicurus\44750__SMA07355_20230327_190002__900-903.wav,Phoenicurus_phoenicurus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_phoenicurus\44760__SMA07355_20230401_093002__2736-2739.wav,Phoenicurus_phoenicurus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_phoenicurus\44775__SMA07355_20230324_180000__2763-2766.wav,Phoenicurus_phoenicurus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_phoenicurus\44778__SMA07355_20230327_190002__909-912.wav,Phoenicurus_phoenicurus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_phoenicurus\44789__SMA07355_20230401_093002__2643-2646.wav,Phoenicurus_phoenicurus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_phoenicurus\44797__SMA07355_20230401_093002__2601-2604.wav,Phoenicurus_phoenicurus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_phoenicurus\44799__SMA07355_20230401_093002__2625-2628.wav,Phoenicurus_phoenicurus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_phoenicurus\44807__SMA07355_20230401_093002__2748-2751.wav,Phoenicurus_phoenicurus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_phoenicurus\44821__SMA07355_20230401_083002__1269-1272.wav,Phoenicurus_phoenicurus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_phoenicurus\44835__SMA07355_20230401_093002__2640-2643.wav,Phoenicurus_phoenicurus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_phoenicurus\44858__SMA07355_20230401_093002__2760-2763.wav,Phoenicurus_phoenicurus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_phoenicurus\44865__SMA07355_20230401_093002__2763-2766.wav,Phoenicurus_phoenicurus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_phoenicurus\44878__SMA07355_20230401_093002__2712-2715.wav,Phoenicurus_phoenicurus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_phoenicurus\44884__SMA07355_20230324_180000__2871-2874.wav,Phoenicurus_phoenicurus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_phoenicurus\44894__SMA07355_20230324_180000__2862-2865.wav,Phoenicurus_phoenicurus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_phoenicurus\44901__SMA07355_20230401_093002__2622-2625.wav,Phoenicurus_phoenicurus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_phoenicurus\44913__SMA07355_20230324_180000__2874-2877.wav,Phoenicurus_phoenicurus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_phoenicurus\44920__SMA07355_20230324_180000__2853-2856.wav,Phoenicurus_phoenicurus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_phoenicurus\44933__SMA07355_20230401_093002__2637-2640.wav,Phoenicurus_phoenicurus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_phoenicurus\44940__SMA07355_20230401_093002__2796-2799.wav,Phoenicurus_phoenicurus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_phoenicurus\44945__SMA07355_20230401_093002__2667-2670.wav,Phoenicurus_phoenicurus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_phoenicurus\44951__SMA07355_20230401_093002__2589-2592.wav,Phoenicurus_phoenicurus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_phoenicurus\44958__SMA07355_20230401_093002__2607-2610.wav,Phoenicurus_phoenicurus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_phoenicurus\44976__SMA07355_20230327_190002__864-867.wav,Phoenicurus_phoenicurus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_phoenicurus\44981__SMA07355_20230401_093002__2715-2718.wav,Phoenicurus_phoenicurus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_phoenicurus\44988__SMA07355_20230324_180000__2859-2862.wav,Phoenicurus_phoenicurus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_phoenicurus\44997__SMA07355_20230401_093002__2727-2730.wav,Phoenicurus_phoenicurus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_phoenicurus\45003__SMA07355_20230324_180000__2766-2769.wav,Phoenicurus_phoenicurus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_phoenicurus\45012__SMA07355_20230401_093002__2709-2712.wav,Phoenicurus_phoenicurus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_phoenicurus\45236__SMA07397_20221121_083002__1554-1557.wav,Phoenicurus_phoenicurus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Podiceps_cristatus\44846__SMA07370_20220806_230002__1704-1707.wav,Podiceps_cristatus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Podiceps_cristatus\44863__SMA07370_20220806_220002__3429-3432.wav,Podiceps_cristatus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Podiceps_cristatus\44927__SMA07340_20230801_070002__1245-1248.wav,Podiceps_cristatus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Podiceps_cristatus\44947__SMA07340_20230731_080002__1575-1578.wav,Podiceps_cristatus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Podiceps_cristatus\44966__SMA07340_20230726_210002__3513-3516.wav,Podiceps_cristatus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Podiceps_cristatus\44989__SMA07340_20230715_070002__408-411.wav,Podiceps_cristatus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Podiceps_cristatus\45002__SMA07340_20230801_070002__1581-1584.wav,Podiceps_cristatus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Podiceps_cristatus\45013__SMA07340_20230731_080002__2982-2985.wav,Podiceps_cristatus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Podiceps_cristatus\45027__SMA07340_20230801_070002__1242-1245.wav,Podiceps_cristatus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Podiceps_cristatus\45040__SMA07340_20230726_210002__3453-3456.wav,Podiceps_cristatus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Podiceps_cristatus\45059__SMA07340_20230725_070002__2967-2970.wav,Podiceps_cristatus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Podiceps_cristatus\45078__SMA07340_20230708_210002__954-957.wav,Podiceps_cristatus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Podiceps_cristatus\45098__SMA07340_20230719_070002__1053-1056.wav,Podiceps_cristatus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Podiceps_cristatus\45109__SMA07340_20230731_080002__663-666.wav,Podiceps_cristatus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Podiceps_cristatus\45131__SMA07340_20230727_070002__384-387.wav,Podiceps_cristatus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Podiceps_cristatus\45146__SMA07340_20230728_060002__2778-2781.wav,Podiceps_cristatus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Podiceps_cristatus\45161__SMA07340_20230731_080002__324-327.wav,Podiceps_cristatus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Podiceps_cristatus\45174__SMA07340_20230731_080002__3189-3192.wav,Podiceps_cristatus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Podiceps_cristatus\45185__SMA07340_20230728_060002__2616-2619.wav,Podiceps_cristatus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Podiceps_cristatus\45201__SMA07340_20230708_210002__1155-1158.wav,Podiceps_cristatus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Podiceps_cristatus\45220__SMA07340_20230722_210002__609-612.wav,Podiceps_cristatus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Podiceps_cristatus\45240__SMA07340_20230723_060002__63-66.wav,Podiceps_cristatus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Podiceps_cristatus\45313__SMA07397_20220721_062002__147-150.wav,Podiceps_cristatus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Podiceps_cristatus\45325__SMA07397_20220721_062002__93-96.wav,Podiceps_cristatus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Podiceps_cristatus\45335__SMA07397_20220721_062002__129-132.wav,Podiceps_cristatus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Podiceps_cristatus\45354__SMA07397_20220721_052002__3369-3372.wav,Podiceps_cristatus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Podiceps_cristatus\45359__SMA07397_20220721_062002__138-141.wav,Podiceps_cristatus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Podiceps_cristatus\45367__SMA07397_20220721_062002__135-138.wav,Podiceps_cristatus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Podiceps_cristatus\45373__SMA07397_20220721_062002__96-99.wav,Podiceps_cristatus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Podiceps_cristatus\45387__SMA07397_20220721_062002__321-324.wav,Podiceps_cristatus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Podiceps_cristatus\45397__SMA07397_20220721_052002__3333-3336.wav,Podiceps_cristatus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Podiceps_cristatus\45410__SMA07397_20220721_062002__447-450.wav,Podiceps_cristatus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Podiceps_cristatus\45421__SMA07397_20220721_052002__3366-3369.wav,Podiceps_cristatus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Podiceps_cristatus\45430__SMA07397_20220721_062002__444-447.wav,Podiceps_cristatus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Podiceps_cristatus\45444__SMA07397_20220721_062002__210-213.wav,Podiceps_cristatus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Podiceps_cristatus\45464__SMA07397_20220723_062002__456-459.wav,Podiceps_cristatus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Podiceps_cristatus\45474__SMA07397_20220721_062002__312-315.wav,Podiceps_cristatus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Podiceps_cristatus\45490__SMA07397_20220722_042000__3198-3201.wav,Podiceps_cristatus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Podiceps_cristatus\45503__SMA07397_20220721_062002__414-417.wav,Podiceps_cristatus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Podiceps_cristatus\45516__SMA07397_20220723_062002__174-177.wav,Podiceps_cristatus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Podiceps_cristatus\45529__SMA07397_20220721_062002__279-282.wav,Podiceps_cristatus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Podiceps_cristatus\45540__SMA07397_20220723_062002__387-390.wav,Podiceps_cristatus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Podiceps_cristatus\45639__SMA07355_20220604_092002__1539-1542.wav,Podiceps_cristatus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Podiceps_cristatus\45657__SMA07355_20220606_062002__2757-2760.wav,Podiceps_cristatus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Podiceps_cristatus\45679__SMA07355_20220604_072002__249-252.wav,Podiceps_cristatus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Podiceps_cristatus\45690__SMA07355_20220605_062002__1869-1872.wav,Podiceps_cristatus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Podiceps_cristatus\45714__SMA07340_20220606_042000__3225-3228.wav,Podiceps_cristatus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Podiceps_cristatus\45732__SMA07355_20220603_082002__3486-3489.wav,Podiceps_cristatus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Podiceps_cristatus\46032__SMA07355_20220630_092002__105-108.wav,Podiceps_cristatus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Podiceps_cristatus\46049__SMA07355_20220628_092002__2184-2187.wav,Podiceps_cristatus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Podiceps_cristatus\46069__SMA07355_20220628_062002__2388-2391.wav,Podiceps_cristatus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Podiceps_cristatus\46089__SMA07355_20220619_072002__759-762.wav,Podiceps_cristatus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Podiceps_cristatus\46111__SMA07355_20220619_082002__1356-1359.wav,Podiceps_cristatus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Podiceps_cristatus\46130__SMA07355_20220619_062002__2766-2769.wav,Podiceps_cristatus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Podiceps_cristatus\46426__SMA07340_20230527_200002__963-966.wav,Podiceps_cristatus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Porphyrio_porphyrio\38163__SMA07355_20230603_060000__3450-3453.wav,Porphyrio_porphyrio
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Porphyrio_porphyrio\38208__SMA07370_20230514_070002__6-9.wav,Porphyrio_porphyrio
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Porphyrio_porphyrio\38397__SMA07340_20230514_210002__594-597.wav,Porphyrio_porphyrio
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Porphyrio_porphyrio\38526__SMA07340_20231030_070002__3105-3108.wav,Porphyrio_porphyrio
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Porphyrio_porphyrio\38639__SMA07355_20220609_052002__3552-3555.wav,Porphyrio_porphyrio
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Porphyrio_porphyrio\38640__SMA07355_20230403_063002__357-360.wav,Porphyrio_porphyrio
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Porphyrio_porphyrio\38818__SMA07340_20221208_063002__1884-1887.wav,Porphyrio_porphyrio
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Porphyrio_porphyrio\39295__SMA07340_20230401_103002__2226-2229.wav,Porphyrio_porphyrio
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Porphyrio_porphyrio\39318__SMA07370_20230924_090002__87-90.wav,Porphyrio_porphyrio
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Porphyrio_porphyrio\39352__SMA07400_20230310_073002__876-879.wav,Porphyrio_porphyrio
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Porphyrio_porphyrio\39524__SMA07400_20221102_092002__1434-1437.wav,Porphyrio_porphyrio
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Porphyrio_porphyrio\39860__SMA07370_20240313_090002__1887-1890.wav,Porphyrio_porphyrio
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Porphyrio_porphyrio\40018__SMA07340_20220724_210002__1548-1551.wav,Porphyrio_porphyrio
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Porphyrio_porphyrio\41189__SMA07340_20231031_080002__954-957.wav,Porphyrio_porphyrio
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Porphyrio_porphyrio\41206__SMA07340_20231101_090002__165-168.wav,Porphyrio_porphyrio
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Porphyrio_porphyrio\41764__SMA07340_20221203_073002__795-798.wav,Porphyrio_porphyrio
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Porphyrio_porphyrio\42004__SMA02912_20231228_080002__2412-2415.wav,Porphyrio_porphyrio
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Porphyrio_porphyrio\42496__SMA07361_20231030_080002__1284-1287.wav,Porphyrio_porphyrio
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Porphyrio_porphyrio\42556__SMA07400_20230201_093002__2772-2775.wav,Porphyrio_porphyrio
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Porphyrio_porphyrio\42591__SMA07340_20240229_080002__1539-1542.wav,Porphyrio_porphyrio
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Porphyrio_porphyrio\42878__SMA07340_20240302_080002__1335-1338.wav,Porphyrio_porphyrio
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Porphyrio_porphyrio\43635__SMA07340_20240308_080002__1707-1710.wav,Porphyrio_porphyrio
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Porphyrio_porphyrio\43724__SMA07355_20230617_200002__2118-2121.wav,Porphyrio_porphyrio
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Porphyrio_porphyrio\43799__SMA07370_20240315_190002__51-54.wav,Porphyrio_porphyrio
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Porphyrio_porphyrio\43903__SMA02912_20240311_170000__3261-3264.wav,Porphyrio_porphyrio
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Porphyrio_porphyrio\43957__SMA02912_20240318_180004__2532-2535.wav,Porphyrio_porphyrio
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Porphyrio_porphyrio\43966__SMA07340_20240315_190002__1101-1104.wav,Porphyrio_porphyrio
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Porphyrio_porphyrio\44127__SMA02912_20240313_060002__60-63.wav,Porphyrio_porphyrio
